Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;808.50;810.00;1.50;PUNTUAL
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;813.00;814.00;1.00;PUNTUAL
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;817.50;818.00;0.50;PUNTUAL
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;823.00;822.00;-1.00;PUNTUAL
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;828.50;826.00;-2.50;AVANÇAT
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;834.00;832.00;-2.00;PUNTUAL
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;838.50;840.00;1.50;PUNTUAL
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;842.00;844.00;2.00;PUNTUAL
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;845.50;850.00;4.50;TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;849.00;856.00;7.00;TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;851.50;862.00;10.50;MOLT TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;855.00;866.00;11.00;MOLT TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;857.50;870.00;12.50;MOLT TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;861.00;874.00;13.00;MOLT TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;864.50;878.00;13.50;MOLT TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;870.00;882.00;12.00;MOLT TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;874.50;886.00;11.50;MOLT TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;878.00;890.00;12.00;MOLT TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;882.50;894.00;11.50;MOLT TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;888.00;898.00;10.00;TARD
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;830.00;830.00;0.00;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;836.50;834.00;-2.50;AVANÇAT
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;843.00;842.00;-1.00;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;846.50;848.00;1.50;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;850.00;852.00;2.00;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;854.50;856.00;1.50;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;859.00;860.00;1.00;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;863.50;864.00;0.50;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;869.00;868.00;-1.00;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;874.50;872.00;-2.50;AVANÇAT
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;880.00;878.00;-2.00;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;884.50;884.00;-0.50;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;888.00;888.00;0.00;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;891.50;892.00;0.50;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;895.00;896.00;1.00;PUNTUAL
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;897.50;900.00;2.50;TARD
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;901.00;904.00;3.00;TARD
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;903.50;908.00;4.50;TARD
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;907.00;912.00;5.00;TARD
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;910.50;916.00;5.50;TARD
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;916.00;920.00;4.00;TARD
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;920.50;924.00;3.50;TARD
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;924.00;928.00;4.00;TARD
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;928.50;932.00;3.50;TARD
1638395930448;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;934.00;936.00;2.00;PUNTUAL
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;830.00;830.00;0.00;PUNTUAL
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;835.50;832.00;-3.50;AVANÇAT
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;840.00;842.00;2.00;PUNTUAL
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;843.50;846.00;2.50;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;848.00;850.00;2.00;PUNTUAL
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;853.50;854.00;0.50;PUNTUAL
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;857.00;858.00;1.00;PUNTUAL
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;860.50;862.00;1.50;PUNTUAL
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;863.00;866.00;3.00;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;866.50;870.00;3.50;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;869.00;874.00;5.00;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;872.50;878.00;5.50;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;876.00;882.00;6.00;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;879.50;888.00;8.50;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;884.00;892.00;8.00;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;889.50;896.00;6.50;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;895.00;900.00;5.00;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;900.50;904.00;3.50;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;905.00;910.00;5.00;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;909.50;914.00;4.50;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;914.00;920.00;6.00;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;917.50;924.00;6.50;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;921.00;928.00;7.00;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;927.50;934.00;6.50;TARD
1638395898384;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;934.00;942.00;8.00;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;876.00;876.00;0.00;PUNTUAL
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;881.50;878.00;-3.50;AVANÇAT
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;886.00;884.00;-2.00;PUNTUAL
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;889.50;890.00;0.50;PUNTUAL
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;894.00;894.00;0.00;PUNTUAL
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;899.50;898.00;-1.50;PUNTUAL
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;903.00;902.00;-1.00;PUNTUAL
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;906.50;906.00;-0.50;PUNTUAL
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;909.00;910.00;1.00;PUNTUAL
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;912.50;914.00;1.50;PUNTUAL
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;915.00;918.00;3.00;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;918.50;922.00;3.50;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;922.00;932.00;10.00;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;925.50;936.00;10.50;MOLT TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;930.00;940.00;10.00;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;935.50;944.00;8.50;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;941.00;948.00;7.00;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;946.50;952.00;5.50;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;951.00;956.00;5.00;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;955.50;960.00;4.50;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;960.00;964.00;4.00;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;963.50;970.00;6.50;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;967.00;974.00;7.00;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;973.50;980.00;6.50;TARD
1638395934736;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;980.00;986.00;6.00;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;876.00;876.00;0.00;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;882.50;880.00;-2.50;AVANÇAT
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;889.00;890.00;1.00;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;892.50;894.00;1.50;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;896.00;898.00;2.00;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;900.50;904.00;3.50;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;905.00;908.00;3.00;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;909.50;912.00;2.50;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;915.00;916.00;1.00;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;920.50;920.00;-0.50;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;926.00;924.00;-2.00;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;930.50;930.00;-0.50;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;934.00;934.00;0.00;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;937.50;938.00;0.50;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;941.00;942.00;1.00;PUNTUAL
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;943.50;946.00;2.50;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;947.00;950.00;3.00;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;949.50;954.00;4.50;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;953.00;958.00;5.00;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;956.50;964.00;7.50;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;962.00;968.00;6.00;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;966.50;972.00;5.50;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;970.00;978.00;8.00;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;974.50;982.00;7.50;TARD
1638395929360;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;980.00;988.00;8.00;TARD
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;922.00;922.00;0.00;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;927.50;926.00;-1.50;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;932.00;932.00;0.00;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;935.50;936.00;0.50;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;940.00;940.00;0.00;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;945.50;944.00;-1.50;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;949.00;948.00;-1.00;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;952.50;952.00;-0.50;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;955.00;956.00;1.00;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;958.50;960.00;1.50;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;961.00;964.00;3.00;TARD
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;964.50;968.00;3.50;TARD
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;968.00;972.00;4.00;TARD
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;971.50;976.00;4.50;TARD
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;976.00;980.00;4.00;TARD
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;981.50;984.00;2.50;TARD
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;987.00;988.00;1.00;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;992.50;992.00;-0.50;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;997.00;996.00;-1.00;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1001.50;1000.00;-1.50;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1006.00;1004.00;-2.00;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1009.50;1010.00;0.50;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1013.00;1014.00;1.00;PUNTUAL
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1019.50;1022.00;2.50;TARD
1638395928336;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1026.00;1028.00;2.00;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;922.00;922.00;0.00;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;928.50;926.00;-2.50;AVANÇAT
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;935.00;936.00;1.00;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;938.50;940.00;1.50;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;942.00;944.00;2.00;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;946.50;948.00;1.50;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;951.00;952.00;1.00;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;955.50;956.00;0.50;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;961.00;960.00;-1.00;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;966.50;964.00;-2.50;AVANÇAT
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;972.00;970.00;-2.00;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;976.50;976.00;-0.50;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;980.00;982.00;2.00;PUNTUAL
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;983.50;986.00;2.50;TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;987.00;990.00;3.00;TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;989.50;996.00;6.50;TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;993.00;1002.00;9.00;TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;995.50;1006.00;10.50;MOLT TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;999.00;1010.00;11.00;MOLT TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1002.50;1014.00;11.50;MOLT TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1008.00;1018.00;10.00;TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1012.50;1022.00;9.50;TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1016.00;1026.00;10.00;TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1020.50;1030.00;9.50;TARD
1638395928464;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1026.00;1034.00;8.00;TARD
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;968.00;968.00;0.00;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;974.50;972.00;-2.50;AVANÇAT
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;981.00;982.00;1.00;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;984.50;986.00;1.50;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;988.00;990.00;2.00;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;992.50;994.00;1.50;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;997.00;998.00;1.00;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1001.50;1002.00;0.50;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1007.00;1006.00;-1.00;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1012.50;1010.00;-2.50;AVANÇAT
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1018.00;1016.00;-2.00;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1022.50;1022.00;-0.50;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1026.00;1026.00;0.00;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1029.50;1030.00;0.50;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1033.00;1034.00;1.00;PUNTUAL
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1035.50;1040.00;4.50;TARD
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1039.00;1044.00;5.00;TARD
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1041.50;1048.00;6.50;TARD
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1045.00;1052.00;7.00;TARD
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1048.50;1056.00;7.50;TARD
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1054.00;1062.00;8.00;TARD
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1058.50;1066.00;7.50;TARD
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1062.00;1070.00;8.00;TARD
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1066.50;1074.00;7.50;TARD
1638395934032;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1072.00;1078.00;6.00;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;968.00;968.00;0.00;PUNTUAL
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;973.50;972.00;-1.50;PUNTUAL
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;978.00;976.00;-2.00;PUNTUAL
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;981.50;984.00;2.50;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;986.00;988.00;2.00;PUNTUAL
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;991.50;992.00;0.50;PUNTUAL
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;995.00;996.00;1.00;PUNTUAL
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;998.50;1000.00;1.50;PUNTUAL
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1001.00;1006.00;5.00;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1004.50;1010.00;5.50;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1007.00;1014.00;7.00;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1010.50;1018.00;7.50;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1014.00;1022.00;8.00;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1017.50;1026.00;8.50;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1022.00;1030.00;8.00;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1027.50;1034.00;6.50;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1033.00;1038.00;5.00;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1038.50;1042.00;3.50;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1043.00;1048.00;5.00;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1047.50;1056.00;8.50;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1052.00;1060.00;8.00;TARD
1638395933904;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1055.50;1064.00;8.50;TARD
