Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;786.50;786.00;-0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;791.00;790.00;-1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;795.50;794.00;-1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;800.00;798.00;-2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;803.50;804.00;0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;807.00;808.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;813.50;816.00;2.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;820.00;822.00;2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;716.00;716.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;722.50;720.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;729.00;728.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;732.50;732.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;736.00;736.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;740.50;740.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;745.00;744.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;749.50;748.00;-1.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;755.00;752.00;-3.00;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;760.50;758.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;766.00;764.00;-2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;770.50;770.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;774.00;774.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;777.50;778.00;0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;781.00;782.00;1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;783.50;786.00;2.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;787.00;790.00;3.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;789.50;794.00;4.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;793.00;798.00;5.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;796.50;802.00;5.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;802.00;806.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;806.50;810.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;810.00;814.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;814.50;818.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;820.00;822.00;2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;758.00;758.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;763.50;760.00;-3.50;AVANÇAT
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;768.00;766.00;-2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;771.50;772.00;0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;776.00;776.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;781.50;780.00;-1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;785.00;784.00;-1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;788.50;788.00;-0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;791.00;792.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;794.50;796.00;1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;797.00;800.00;3.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;800.50;804.00;3.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;804.00;808.00;4.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;807.50;812.00;4.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;812.00;816.00;4.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;817.50;820.00;2.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;823.00;824.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;828.50;828.00;-0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;833.00;832.00;-1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;837.50;836.00;-1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;842.00;840.00;-2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;845.50;846.00;0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;849.00;850.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;855.50;858.00;2.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;862.00;864.00;2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;758.00;758.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;764.50;762.00;-2.50;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;771.00;770.00;-1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;774.50;774.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;778.00;778.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;782.50;782.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;787.00;786.00;-1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;791.50;790.00;-1.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;797.00;794.00;-3.00;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;802.50;800.00;-2.50;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;808.00;806.00;-2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;812.50;812.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;816.00;816.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;819.50;820.00;0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;823.00;824.00;1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;825.50;828.00;2.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;829.00;832.00;3.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;831.50;836.00;4.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;835.00;840.00;5.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;838.50;844.00;5.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;844.00;848.00;4.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;848.50;852.00;3.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;852.00;856.00;4.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;856.50;860.00;3.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;862.00;864.00;2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;800.00;800.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;805.50;802.00;-3.50;AVANÇAT
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;810.00;808.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;813.50;814.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;818.00;818.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;823.50;822.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;827.00;826.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;830.50;830.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;833.00;834.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;836.50;838.00;1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;839.00;842.00;3.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;842.50;846.00;3.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;846.00;850.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;849.50;854.00;4.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;854.00;858.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;859.50;862.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;865.00;866.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;870.50;870.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;875.00;874.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;879.50;878.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;884.00;882.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;887.50;888.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;891.00;892.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;897.50;900.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;904.00;906.00;2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;800.00;800.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;806.50;804.00;-2.50;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;813.00;812.00;-1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;816.50;816.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;820.00;820.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;824.50;824.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;829.00;828.00;-1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;833.50;832.00;-1.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;839.00;836.00;-3.00;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;844.50;842.00;-2.50;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;850.00;848.00;-2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;854.50;854.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;858.00;858.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;861.50;862.00;0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;865.00;866.00;1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;867.50;870.00;2.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;871.00;874.00;3.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;873.50;878.00;4.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;877.00;882.00;5.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;880.50;886.00;5.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;886.00;890.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;890.50;894.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;894.00;898.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;898.50;902.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;904.00;906.00;2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;842.00;842.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;847.50;844.00;-3.50;AVANÇAT
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;852.00;850.00;-2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;855.50;856.00;0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;860.00;860.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;865.50;864.00;-1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;869.00;868.00;-1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;872.50;872.00;-0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;875.00;876.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;878.50;880.00;1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;881.00;884.00;3.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;884.50;888.00;3.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;888.00;892.00;4.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;891.50;896.00;4.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;896.00;900.00;4.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;901.50;904.00;2.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;907.00;908.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;912.50;912.00;-0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;917.00;916.00;-1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;921.50;920.00;-1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;926.00;924.00;-2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;929.50;930.00;0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;933.00;934.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;939.50;942.00;2.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;946.00;948.00;2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;842.00;842.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;848.50;846.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;855.00;854.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;858.50;858.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;862.00;862.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;866.50;866.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;871.00;870.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;875.50;874.00;-1.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;881.00;878.00;-3.00;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;886.50;884.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;892.00;890.00;-2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;896.50;896.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;900.00;900.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;903.50;904.00;0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;907.00;908.00;1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;909.50;912.00;2.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;913.00;916.00;3.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;915.50;920.00;4.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;919.00;924.00;5.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;922.50;928.00;5.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;928.00;932.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;932.50;936.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;936.00;940.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;940.50;944.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;946.00;948.00;2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;884.00;884.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;889.50;886.00;-3.50;AVANÇAT
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;894.00;892.00;-2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;897.50;898.00;0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;902.00;902.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;907.50;906.00;-1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;911.00;910.00;-1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;914.50;914.00;-0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;917.00;918.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;920.50;922.00;1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;923.00;926.00;3.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;926.50;930.00;3.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;930.00;934.00;4.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;933.50;938.00;4.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;938.00;942.00;4.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;943.50;946.00;2.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;949.00;950.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;954.50;954.00;-0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;959.00;958.00;-1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;963.50;962.00;-1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;968.00;966.00;-2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;971.50;972.00;0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;975.00;976.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;981.50;984.00;2.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;988.00;990.00;2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;884.00;884.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;890.50;888.00;-2.50;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;897.00;896.00;-1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;900.50;900.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;904.00;904.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;908.50;908.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;913.00;912.00;-1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;917.50;916.00;-1.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;923.00;920.00;-3.00;AVANÇAT
