Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;92.00;84.00;-8.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;96.50;88.00;-8.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;100.00;92.00;-8.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;103.50;96.00;-7.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;107.00;100.00;-7.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;109.50;104.00;-5.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;113.00;108.00;-5.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;115.50;112.00;-3.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;119.00;116.00;-3.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;122.50;120.00;-2.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;128.00;124.00;-4.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;132.50;128.00;-4.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;136.00;132.00;-4.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;140.50;136.00;-4.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;146.00;140.00;-6.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;42.00;42.00;0.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;47.50;44.00;-3.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;52.00;48.00;-4.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;55.50;52.00;-3.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;60.00;56.00;-4.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;65.50;60.00;-5.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;69.00;64.00;-5.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;72.50;68.00;-4.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;75.00;72.00;-3.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;78.50;76.00;-2.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;81.00;80.00;-1.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;84.50;84.00;-0.50;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;88.00;88.00;0.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;91.50;92.00;0.50;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;96.00;96.00;0.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;101.50;100.00;-1.50;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;107.00;104.00;-3.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;112.50;108.00;-4.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;117.00;112.00;-5.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;121.50;116.00;-5.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;126.00;120.00;-6.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;129.50;124.00;-5.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;133.00;128.00;-5.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;139.50;138.00;-1.50;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;146.00;144.00;-2.00;PUNTUAL
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;52.00;52.00;0.00;PUNTUAL
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;58.50;56.00;-2.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;65.00;62.00;-3.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;68.50;66.00;-2.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;72.00;70.00;-2.00;PUNTUAL
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;76.50;74.00;-2.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;81.00;78.00;-3.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;85.50;82.00;-3.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;91.00;86.00;-5.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;96.50;90.00;-6.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;102.00;94.00;-8.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;106.50;98.00;-8.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;110.00;102.00;-8.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;113.50;106.00;-7.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;117.00;110.00;-7.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;119.50;114.00;-5.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;123.00;118.00;-5.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;125.50;122.00;-3.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;129.00;126.00;-3.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;132.50;130.00;-2.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;138.00;134.00;-4.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;142.50;138.00;-4.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;146.00;142.00;-4.00;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;150.50;146.00;-4.50;AVANÇAT
2705010219424;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;156.00;150.00;-6.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;52.00;52.00;0.00;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;57.50;54.00;-3.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;62.00;58.00;-4.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;65.50;62.00;-3.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;70.00;66.00;-4.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;75.50;70.00;-5.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;79.00;74.00;-5.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;82.50;78.00;-4.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;85.00;82.00;-3.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;88.50;86.00;-2.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;91.00;90.00;-1.00;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;94.50;94.00;-0.50;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;98.00;98.00;0.00;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;101.50;102.00;0.50;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;106.00;106.00;0.00;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;111.50;110.00;-1.50;PUNTUAL
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;117.00;114.00;-3.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;122.50;118.00;-4.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;127.00;122.00;-5.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;131.50;126.00;-5.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;136.00;130.00;-6.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;139.50;134.00;-5.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;143.00;138.00;-5.00;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;149.50;146.00;-3.50;AVANÇAT
2704985981824;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;156.00;152.00;-4.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;62.00;62.00;0.00;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;67.50;64.00;-3.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;72.00;68.00;-4.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;75.50;72.00;-3.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;80.00;76.00;-4.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;85.50;80.00;-5.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;89.00;84.00;-5.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;92.50;88.00;-4.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;95.00;92.00;-3.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;98.50;98.00;-0.50;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;101.00;102.00;1.00;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;104.50;106.00;1.50;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;108.00;110.00;2.00;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;111.50;114.00;2.50;TARD
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;116.00;118.00;2.00;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;121.50;122.00;0.50;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;127.00;126.00;-1.00;PUNTUAL
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;132.50;130.00;-2.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;137.00;134.00;-3.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;141.50;138.00;-3.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;146.00;142.00;-4.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;149.50;146.00;-3.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;153.00;150.00;-3.00;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;159.50;156.00;-3.50;AVANÇAT
2705010096944;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;166.00;162.00;-4.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;62.00;62.00;0.00;PUNTUAL
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;68.50;66.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;75.00;72.00;-3.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;78.50;76.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;82.00;80.00;-2.00;PUNTUAL
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;86.50;84.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;91.00;88.00;-3.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;95.50;92.00;-3.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;101.00;96.00;-5.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;106.50;100.00;-6.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;112.00;104.00;-8.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;116.50;108.00;-8.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;120.00;112.00;-8.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;123.50;116.00;-7.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;127.00;120.00;-7.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;129.50;124.00;-5.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;133.00;128.00;-5.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;135.50;132.00;-3.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;139.00;136.00;-3.00;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;142.50;140.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;148.00;146.00;-2.00;PUNTUAL
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;152.50;150.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;156.00;154.00;-2.00;PUNTUAL
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;160.50;158.00;-2.50;AVANÇAT
2704990115776;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;166.00;162.00;-4.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;72.00;72.00;0.00;PUNTUAL
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;78.50;76.00;-2.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;85.00;82.00;-3.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;88.50;86.00;-2.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;92.00;90.00;-2.00;PUNTUAL
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;96.50;94.00;-2.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;101.00;98.00;-3.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;105.50;102.00;-3.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;111.00;106.00;-5.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;116.50;110.00;-6.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;122.00;114.00;-8.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;126.50;118.00;-8.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;130.00;122.00;-8.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;133.50;126.00;-7.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;137.00;130.00;-7.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;139.50;134.00;-5.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;143.00;138.00;-5.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;145.50;142.00;-3.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;149.00;146.00;-3.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;152.50;150.00;-2.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;158.00;154.00;-4.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;162.50;158.00;-4.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;166.00;162.00;-4.00;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;170.50;166.00;-4.50;AVANÇAT
2704973985792;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;176.00;170.00;-6.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;72.00;72.00;0.00;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;77.50;74.00;-3.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;82.00;78.00;-4.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;85.50;82.00;-3.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;90.00;86.00;-4.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;95.50;90.00;-5.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;99.00;94.00;-5.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;102.50;98.00;-4.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;105.00;102.00;-3.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;108.50;106.00;-2.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;111.00;110.00;-1.00;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;114.50;114.00;-0.50;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;118.00;118.00;0.00;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;121.50;122.00;0.50;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;126.00;126.00;0.00;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;131.50;130.00;-1.50;PUNTUAL
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;137.00;134.00;-3.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;142.50;138.00;-4.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;147.00;142.00;-5.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;151.50;146.00;-5.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;156.00;150.00;-6.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;159.50;154.00;-5.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;163.00;158.00;-5.00;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;169.50;166.00;-3.50;AVANÇAT
2704978939344;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;176.00;172.00;-4.00;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;82.00;82.00;0.00;PUNTUAL
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;87.50;84.00;-3.50;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;92.00;88.00;-4.00;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;95.50;92.00;-3.50;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;100.00;96.00;-4.00;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;105.50;100.00;-5.50;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;109.00;104.00;-5.00;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;112.50;108.00;-4.50;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;115.00;112.00;-3.00;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;118.50;116.00;-2.50;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;121.00;120.00;-1.00;PUNTUAL
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;124.50;124.00;-0.50;PUNTUAL
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;128.00;128.00;0.00;PUNTUAL
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;131.50;132.00;0.50;PUNTUAL
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;136.00;136.00;0.00;PUNTUAL
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;141.50;140.00;-1.50;PUNTUAL
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;147.00;144.00;-3.00;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;152.50;148.00;-4.50;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;157.00;152.00;-5.00;AVANÇAT
2705012702672;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;161.50;156.00;-5.50;AVANÇAT
